mpg,displacement,horsepower,weight,acceleration
28,116,19,53,11
25,70,101,142,7
26,110,242,339,9
27,331,323,341,6
66,52,324,52,12
102,129,116,179,115
123,53,142,196,5
41,142,193,243,8
68,244,244,246,10
89,50,388,201,13
94,127,179,216,4
103,140,196,54,2
105,149,58,19,66
42,216,216,129,93
43,339,339,329,94
61,241,54,327,95
67,341,194,116,120
69,143,246,340,123
72,193,308,293,227
73,202,341,291,262
84,218,143,173,304
86,245,329,195,228
90,301,344,231,330
91,322,235,218,1
93,343,346,101,38
95,292,372,127,41
104,310,340,55,65
135,320,52,140,85
164,340,129,377,89
206,51,292,378,154
211,276,301,308,389
212,291,310,371,0
213,308,320,292,3
6,329,322,343,37
7,344,343,369,42
8,144,347,237,43
11,145,348,242,61
13,170,243,244,62
37,173,127,345,90
38,195,140,202,164
39,242,149,276,211
40,323,237,379,210
62,324,325,149,201
64,55,326,143,229
74,179,327,310,23
85,196,328,301,69
87,246,342,370,71
92,302,377,193,88
136,327,378,214,103
137,345,379,347,105
138,370,214,344,219
157,371,264,235,331
188,377,277,51,337
1,378,345,342,356
5,379,370,245,188
9,78,371,50,240
10,18,53,236,249
12,19,78,323,305
63,29,302,83,338
71,54,50,145,32
88,58,55,320,40
114,80,173,322,64
120,83,195,309,84
126,101,202,49,86
152,107,218,110,91
153,141,245,144,104
155,165,299,372,114
160,201,300,373,185
222,203,309,57,186
187,231,373,18,290
221,233,376,29,385
228,237,170,302,206
229,238,201,388,248
288,315,276,277,260
3,328,291,307,285
33,342,297,328,299
97,388,45,300,306
115,57,108,203,261
131,82,152,215,284
132,113,153,264,27
134,139,204,117,39
154,183,333,374,44
156,194,349,82,63
159,214,353,194,67
186,235,369,165,68
227,236,117,315,70
230,243,130,78,110
275,264,144,238,122
209,277,145,349,136
210,293,146,299,157
285,307,165,184,163
287,309,203,375,169
4,347,233,350,178
34,348,267,346,241
65,373,317,139,204
158,184,319,48,273
220,22,350,181,221
273,267,351,170,263
283,299,375,60,327
185,300,51,31,357
200,346,76,267,187
219,349,307,23,384
223,369,355,376,25
263,372,295,146,31
284,21,141,58,48
361,180,168,183,49
261,333,198,30,72
0,350,231,113,74
2,375,238,233,102
16,109,315,319,112
36,148,183,56,118
44,319,390,107,121
47,351,57,80,134
75,376,82,333,146
96,20,128,389,155
98,215,215,141,173
99,362,293,217,213
106,363,294,266,291
110,364,354,111,238
133,365,181,70,195
151,14,191,324,265
161,31,391,351,349
172,56,139,385,288
198,118,166,14,243
259,175,184,22,293
262,49,236,109,321
286,117,334,348,336
199,146,335,338,350
226,181,338,148,18
290,171,366,79,21
258,266,385,364,29
32,271,389,108,47
35,318,17,271,51
46,352,111,45,75
70,391,252,59,81
111,77,257,331,87
119,81,270,21,92
125,147,279,318,135
150,176,361,128,141
174,207,365,180,144
207,317,381,112,156
208,353,48,147,172
225,374,60,334,177
314,390,79,332,190
250,23,180,81,230
260,75,387,76,231
289,76,20,268,239
248,119,77,366,267
255,121,18,130,374
279,177,29,317,375
247,178,35,171,382
59,240,47,306,266
